geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360810152002005,360810152002003,102.0,874.0,690.0,6.0,0.0,75.0,0.0,4.0,13.0,86.0,424.0,1
360810153001000,360810153001002,114.0,192.0,93.0,3.0,1.0,49.0,0.0,3.0,14.0,29.0,77.0,1
360810153001001,360810153001001,114.0,75.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1
360810153001002,360810153001000,114.0,481.0,154.0,53.0,1.0,200.0,0.0,7.0,19.0,47.0,235.0,1
360810153001003,360810153001005,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810153001004,360810153001004,114.0,80.0,30.0,2.0,0.0,30.0,0.0,2.0,7.0,9.0,36.0,1
360810153001005,360810153001003,114.0,264.0,80.0,3.0,0.0,35.0,0.0,12.0,34.0,100.0,99.0,1
360810153002000,360810153002001,114.0,462.0,371.0,13.0,0.0,17.0,2.0,4.0,16.0,39.0,245.0,1
360810153002001,360810153002002,114.0,190.0,1.0,123.0,0.0,0.0,0.0,0.0,8.0,58.0,60.0,1
360810153002002,360810153002003,114.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1
360810153002003,360810153002000,114.0,428.0,345.0,10.0,0.0,47.0,0.0,0.0,12.0,14.0,198.0,1
360810154001000,360810154001000,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810154001001,360810154001001,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810154001002,360810154001002,102.0,130.0,75.0,5.0,0.0,5.0,0.0,4.0,7.0,34.0,46.0,1
360810154001003,360810154001003,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810154001004,360810154001004,102.0,106.0,43.0,0.0,0.0,4.0,0.0,4.0,0.0,55.0,40.0,1
360810154001005,360810154001005,102.0,233.0,106.0,8.0,1.0,0.0,0.0,0.0,1.0,117.0,100.0,1
360810154002000,360810154002000,102.0,1068.0,821.0,45.0,2.0,68.0,0.0,8.0,22.0,102.0,735.0,1
360810154002001,360810154002001,102.0,1089.0,898.0,32.0,5.0,71.0,0.0,2.0,16.0,65.0,762.0,1
360810154002002,360810154002002,102.0,194.0,12.0,20.0,6.0,78.0,0.0,3.0,24.0,51.0,48.0,1
360810154002003,360810154002003,102.0,197.0,9.0,16.0,2.0,72.0,0.0,17.0,47.0,34.0,53.0,1
360810154002004,360810154002004,102.0,312.0,27.0,27.0,3.0,80.0,0.0,10.0,72.0,93.0,115.0,1
360810154002005,360810154002005,102.0,266.0,17.0,15.0,3.0,54.0,0.0,44.0,16.0,117.0,86.0,1
360810155001000,360810155001002,114.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,27.0,1
360810155001001,360810155001001,114.0,238.0,169.0,17.0,1.0,7.0,0.0,0.0,7.0,37.0,102.0,1
360810155001002,360810155001000,114.0,434.0,330.0,29.0,0.0,20.0,0.0,0.0,19.0,36.0,227.0,1
360810155002000,360810155002000,114.0,429.0,331.0,37.0,0.0,26.0,0.0,0.0,6.0,29.0,214.0,1
360810155002001,360810155002001,114.0,449.0,367.0,25.0,0.0,19.0,0.0,3.0,6.0,29.0,213.0,1
360810155002002,360810155002002,114.0,343.0,175.0,0.0,0.0,34.0,0.0,8.0,26.0,100.0,140.0,1
360810156001000,360810156001000,102.0,170.0,149.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,62.0,1
360810156001001,360810156001001,102.0,433.0,347.0,0.0,0.0,28.0,0.0,0.0,40.0,18.0,172.0,1
360810156001002,360810156001002,102.0,78.0,68.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,40.0,1
360810156001003,360810156001004,102.0,107.0,0.0,9.0,0.0,26.0,2.0,0.0,35.0,35.0,29.0,1
360810156001004,360810156001003,102.0,402.0,21.0,51.0,16.0,23.0,5.0,18.0,138.0,130.0,119.0,1
360810156001005,360810156001005,102.0,137.0,9.0,19.0,0.0,45.0,0.0,8.0,16.0,40.0,40.0,1
360810156002000,360810156002000,102.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,1
360810156002001,360810156002001,102.0,102.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,57.0,47.0,1
360810156002002,360810156002002,102.0,142.0,46.0,5.0,0.0,0.0,0.0,11.0,5.0,75.0,56.0,1
360810156002003,360810156002003,102.0,204.0,102.0,5.0,0.0,0.0,0.0,0.0,7.0,90.0,87.0,1
360810156002004,360810156002004,102.0,304.0,181.0,5.0,0.0,5.0,0.0,0.0,5.0,108.0,128.0,1
360810156002005,360810156002005,102.0,238.0,99.0,0.0,0.0,9.0,0.0,6.0,6.0,118.0,90.0,1
360810157001000,360810157001000,114.0,535.0,429.0,27.0,0.0,25.0,0.0,5.0,6.0,43.0,322.0,1
360810157001001,360810157001001,114.0,346.0,263.0,19.0,1.0,15.0,0.0,1.0,6.0,41.0,187.0,1
360810157001002,360810157001002,114.0,65.0,15.0,4.0,0.0,29.0,0.0,0.0,8.0,9.0,21.0,1
360810157001003,360810157001003,114.0,277.0,42.0,0.0,1.0,140.0,0.0,12.0,35.0,47.0,82.0,1
360810157001004,360810157001004,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810157001005,360810157001005,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810157001006,360810157001006,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810157001007,360810157001007,114.0,198.0,30.0,2.0,0.0,16.0,0.0,2.0,2.0,146.0,67.0,1
360810157001008,360810157001008,114.0,18.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,7.0,1
360810158011000,360810158001001,106.0,93.0,60.0,0.0,1.0,24.0,0.0,1.0,0.0,7.0,36.0,1
360810158011001,360810158001002,106.0,221.0,178.0,0.0,0.0,24.0,0.0,0.0,0.0,19.0,99.0,1
360810158011002,360810158001003,106.0,279.0,206.0,2.0,0.0,40.0,0.0,0.0,14.0,17.0,116.0,1
360810158011003,360810158001004,106.0,89.0,55.0,10.0,0.0,5.0,0.0,0.0,12.0,7.0,29.0,1
360810158011004,360810158001005,106.0,144.0,93.0,0.0,0.0,27.0,0.0,1.0,13.0,10.0,81.0,1
360810158011006,360810158001006,106.0,246.0,206.0,0.0,1.0,18.0,0.0,0.0,2.0,19.0,114.0,1
360810158011007,360810158001007,106.0,226.0,176.0,0.0,0.0,9.0,0.0,0.0,1.0,40.0,105.0,1
360810158012000,360810158002000,106.0,21.0,0.0,14.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,1
360810158012001,360810158002001,106.0,34.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,1
360810158012002,360810158002002,106.0,17.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1
360810158012003,360810158002003,106.0,88.0,4.0,42.0,3.0,7.0,0.0,1.0,9.0,22.0,30.0,1
360810158012004,360810158002004,106.0,71.0,0.0,15.0,0.0,7.0,0.0,2.0,16.0,31.0,17.0,1
360810158012005,360810158002005,106.0,288.0,4.0,149.0,1.0,35.0,0.0,7.0,20.0,72.0,85.0,1
360810158012006,360810158002006,106.0,429.0,8.0,218.0,6.0,39.0,0.0,23.0,48.0,87.0,113.0,1
360810158012007,360810158002007,106.0,171.0,10.0,115.0,0.0,20.0,0.0,0.0,8.0,18.0,43.0,1
360810158012008,360810158002008,106.0,177.0,6.0,53.0,0.0,28.0,0.0,1.0,45.0,44.0,60.0,1
360810158013000,360810158003002,106.0,118.0,17.0,18.0,0.0,31.0,0.0,3.0,15.0,34.0,37.0,1
360810158013001,360810158003003,106.0,69.0,0.0,12.0,4.0,13.0,0.0,1.0,19.0,20.0,21.0,1
360810158013002,360810158003004,106.0,180.0,5.0,36.0,5.0,50.0,0.0,8.0,44.0,32.0,51.0,1
360810158013003,360810158003005,106.0,462.0,21.0,100.0,9.0,43.0,0.0,48.0,130.0,111.0,137.0,1
360810158013004,360810158003006,106.0,415.0,7.0,146.0,5.0,66.0,0.0,49.0,62.0,80.0,119.0,1
360810158013005,360810158003001,106.0,185.0,2.0,75.0,0.0,16.0,0.0,25.0,30.0,37.0,60.0,1
360810158013006,360810158003000,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810158021000,360810158004000,106.0,114.0,3.0,8.0,2.0,28.0,0.0,19.0,26.0,28.0,31.0,1
360810158021001,360810158004001,106.0,197.0,4.0,21.0,8.0,57.0,0.0,24.0,40.0,43.0,60.0,1
360810158021002,360810158004002,106.0,111.0,4.0,29.0,0.0,28.0,0.0,10.0,27.0,13.0,29.0,1
360810158021003,360810158004003,106.0,483.0,15.0,112.0,9.0,123.0,0.0,47.0,74.0,103.0,116.0,1
360810158021004,360810158004004,106.0,330.0,11.0,50.0,6.0,68.0,0.0,21.0,98.0,76.0,93.0,1
360810158021005,360810158004005,106.0,303.0,21.0,60.0,16.0,54.0,0.0,5.0,81.0,66.0,85.0,1
360810158022000,360810158005000,106.0,372.0,1.0,73.0,1.0,82.0,0.0,29.0,94.0,92.0,105.0,1
360810158022001,360810158005001,106.0,312.0,27.0,41.0,2.0,64.0,0.0,49.0,75.0,54.0,89.0,1
360810158022002,360810158005002,106.0,231.0,7.0,29.0,1.0,65.0,0.0,30.0,60.0,39.0,71.0,1
360810158022003,360810158005003,106.0,431.0,31.0,39.0,12.0,111.0,0.0,50.0,101.0,87.0,109.0,1
360810158022004,360810158005004,106.0,326.0,14.0,35.0,5.0,122.0,0.0,55.0,52.0,43.0,81.0,1
360810158023000,360810158006000,106.0,168.0,15.0,19.0,0.0,32.0,0.0,16.0,55.0,31.0,52.0,1
360810158023001,360810158006001,106.0,275.0,32.0,45.0,6.0,60.0,0.0,4.0,63.0,65.0,75.0,1
360810158023002,360810158006002,106.0,287.0,3.0,47.0,12.0,72.0,1.0,30.0,75.0,47.0,77.0,1
360810158023003,360810158006003,106.0,321.0,19.0,69.0,4.0,65.0,0.0,24.0,66.0,74.0,106.0,1
360810158023004,360810158006004,106.0,518.0,59.0,20.0,1.0,130.0,0.0,23.0,18.0,267.0,146.0,1
360810158023005,360810158006005,106.0,129.0,17.0,14.0,3.0,28.0,2.0,7.0,22.0,36.0,47.0,1
360810159001000,360810159001001,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810159001001,360810159001000,114.0,475.0,328.0,49.0,0.0,39.0,0.0,4.0,16.0,39.0,317.0,1
360810159002000,360810159002001,114.0,470.0,373.0,26.0,0.0,28.0,0.0,0.0,7.0,36.0,276.0,1
360810159002001,360810159002000,114.0,505.0,386.0,35.0,1.0,42.0,0.0,0.0,22.0,19.0,311.0,1
360810159002002,360810159002002,110.0,1579.0,1349.0,45.0,0.0,78.0,0.0,3.0,26.0,78.0,1117.0,1
360810159003000,360810159003001,114.0,435.0,323.0,50.0,0.0,21.0,0.0,2.0,10.0,29.0,215.0,1
360810159003001,360810159003000,114.0,536.0,358.0,102.0,0.0,10.0,0.0,5.0,7.0,54.0,262.0,1
360810159003002,360810159003002,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810159004000,360810159004001,114.0,369.0,220.0,85.0,2.0,12.0,1.0,2.0,13.0,34.0,185.0,1
360810159004001,360810159004000,114.0,600.0,299.0,120.0,2.0,33.0,0.0,8.0,20.0,118.0,295.0,1
360810161001000,360810161002001,114.0,496.0,243.0,120.0,0.0,32.0,0.0,2.0,39.0,60.0,231.0,1
360810161001001,360810161002000,114.0,411.0,181.0,114.0,0.0,27.0,0.0,0.0,19.0,70.0,221.0,1
360810161001002,360810161002003,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810161001003,360810161002002,114.0,406.0,2.0,168.0,3.0,4.0,0.0,0.0,2.0,227.0,199.0,1
360810161002000,360810161001001,114.0,232.0,60.0,85.0,0.0,4.0,0.0,1.0,0.0,82.0,114.0,1
360810161002001,360810161001000,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810161002002,360810163002003,114.0,955.0,98.0,302.0,3.0,90.0,0.0,7.0,18.0,437.0,380.0,1
360810161002003,360810161001002,114.0,408.0,73.0,102.0,1.0,17.0,0.0,2.0,17.0,196.0,172.0,1
360810163001000,360810163001001,114.0,75.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,52.0,26.0,1
360810163001002,360810163001000,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810163001003,360810295001003,114.0,103.0,87.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,57.0,1
360810163002001,360810163002002,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810163002002,360810163002004,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810163003000,360810163002000,114.0,557.0,178.0,278.0,3.0,16.0,0.0,1.0,26.0,55.0,260.0,1
360810163003008,360810163002001,114.0,580.0,261.0,196.0,3.0,17.0,0.0,26.0,26.0,51.0,289.0,1
360810164001000,360810164001000,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810164001001,360810164001001,106.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,1
360810164001002,360810164001002,106.0,22.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,1
360810164001003,360810164001003,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810164001004,360810164001004,106.0,15.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1
360810164002000,360810164002000,106.0,787.0,26.0,231.0,2.0,25.0,0.0,10.0,11.0,482.0,296.0,1
360810164002001,360810164002001,106.0,255.0,1.0,89.0,0.0,0.0,0.0,0.0,3.0,162.0,89.0,1
360810164002002,360810164002002,106.0,798.0,16.0,207.0,4.0,35.0,1.0,0.0,16.0,519.0,304.0,1
360810164002003,360810164002003,106.0,242.0,10.0,49.0,9.0,38.0,0.0,23.0,72.0,41.0,65.0,1
360810164002004,360810164002004,106.0,529.0,9.0,59.0,11.0,127.0,0.0,100.0,118.0,105.0,133.0,1
360810164002005,360810164002005,106.0,401.0,30.0,22.0,14.0,91.0,0.0,49.0,82.0,113.0,118.0,1
360810166001000,360810166001000,106.0,102.0,72.0,6.0,0.0,1.0,0.0,0.0,1.0,22.0,40.0,1
360810166001001,360810166001001,106.0,278.0,124.0,21.0,0.0,11.0,4.0,0.0,6.0,112.0,113.0,1
360810166001002,360810166001002,106.0,209.0,133.0,0.0,0.0,17.0,0.0,8.0,2.0,49.0,83.0,1
360810166001003,360810166001003,106.0,123.0,90.0,2.0,0.0,4.0,0.0,0.0,0.0,27.0,55.0,1
360810166001004,360810166001004,106.0,133.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,1
360810166001005,360810166001005,106.0,73.0,51.0,5.0,0.0,0.0,0.0,2.0,3.0,12.0,29.0,1
360810166002000,360810166002000,106.0,135.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,55.0,1
360810166002001,360810166002001,106.0,164.0,80.0,0.0,0.0,2.0,0.0,0.0,1.0,81.0,52.0,1
360810166002002,360810166002002,106.0,191.0,96.0,0.0,0.0,6.0,0.0,0.0,10.0,79.0,70.0,1
360810166002003,360810166002003,106.0,161.0,92.0,3.0,0.0,3.0,0.0,2.0,6.0,55.0,63.0,1
360810166002004,360810166002004,106.0,109.0,47.0,2.0,0.0,11.0,0.0,0.0,0.0,49.0,37.0,1
360810166002005,360810166002005,106.0,114.0,47.0,1.0,1.0,6.0,0.0,0.0,2.0,57.0,45.0,1
360810168001000,360810168001000,106.0,266.0,238.0,0.0,0.0,15.0,0.0,0.0,9.0,4.0,125.0,1
360810168001001,360810168001001,106.0,320.0,297.0,0.0,0.0,5.0,1.0,0.0,9.0,8.0,144.0,1
360810168001002,360810168001002,106.0,249.0,226.0,0.0,0.0,14.0,0.0,0.0,6.0,3.0,104.0,1
360810168001003,360810168001003,106.0,150.0,133.0,0.0,0.0,9.0,0.0,0.0,7.0,1.0,65.0,1
360810168001004,360810168001004,106.0,196.0,27.0,31.0,0.0,40.0,0.0,9.0,6.0,83.0,62.0,1
360810168001005,360810168001005,106.0,190.0,11.0,30.0,6.0,50.0,0.0,16.0,24.0,53.0,56.0,1
360810168001006,360810168001006,106.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1
360810168002000,360810168002000,106.0,231.0,189.0,0.0,0.0,9.0,0.0,0.0,24.0,9.0,138.0,1
360810168002001,360810168002001,106.0,209.0,192.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,99.0,1
360810168002002,360810168002002,106.0,161.0,155.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,65.0,1
360810168002003,360810168002003,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810168002004,360810168002004,106.0,97.0,13.0,16.0,1.0,14.0,0.0,2.0,22.0,29.0,33.0,1
360810168002005,360810168002005,106.0,129.0,12.0,16.0,0.0,20.0,0.0,0.0,15.0,66.0,32.0,1
360810168002006,360810168002006,106.0,323.0,38.0,87.0,9.0,22.0,1.0,9.0,63.0,94.0,92.0,1
360810168002007,360810168002007,106.0,87.0,26.0,25.0,1.0,7.0,0.0,2.0,7.0,19.0,28.0,1
360810168002008,360810168002008,106.0,213.0,20.0,73.0,6.0,30.0,0.0,20.0,42.0,22.0,68.0,1
360810168002009,360810168002009,106.0,50.0,5.0,2.0,0.0,0.0,1.0,6.0,2.0,34.0,15.0,1
360810168002010,360810168002010,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810168002011,360810168002011,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810169001000,360810169001000,108.0,520.0,370.0,55.0,0.0,16.0,0.0,3.0,10.0,66.0,283.0,1
360810169001001,360810169001001,108.0,306.0,263.0,15.0,0.0,19.0,0.0,0.0,0.0,9.0,141.0,1
360810169001002,360810169002000,108.0,722.0,427.0,41.0,2.0,41.0,2.0,6.0,28.0,175.0,338.0,1
360810169001003,360810169002001,108.0,383.0,215.0,17.0,1.0,85.0,0.0,1.0,7.0,57.0,265.0,1
360810169002001,360810169002008,108.0,36.0,17.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,17.0,1
360810169002002,360810169002007,108.0,30.0,20.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,15.0,1
360810169002003,360810169002006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810169002004,360810169002005,108.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,1
360810169002005,360810169002004,108.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360810169002006,360810169002003,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810169002007,360810169002002,108.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1
360810169002008,360810169002011,108.0,495.0,179.0,6.0,0.0,93.0,0.0,1.0,30.0,186.0,175.0,1
360810169002011,360810169002010,108.0,68.0,51.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,29.0,1
360810169002011,360810169002012,108.0,70.0,43.0,0.0,1.0,6.0,0.0,0.0,3.0,17.0,38.0,1
360810169002011,360810169002017,108.0,34.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,19.0,1
360810169002011,360810169002018,108.0,212.0,79.0,1.0,0.0,24.0,0.0,0.0,8.0,100.0,82.0,1
360810169002012,360810169002009,108.0,94.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,1
360810169002013,360810169002014,108.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1
360810169002014,360810169002013,108.0,55.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,24.0,1
360810169002015,360810169002015,108.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1
360810169002015,360810169002016,108.0,331.0,100.0,1.0,1.0,71.0,0.0,5.0,23.0,130.0,142.0,1
360810169003000,360810169003000,108.0,212.0,186.0,3.0,0.0,18.0,0.0,0.0,4.0,1.0,80.0,1
360810169003001,360810169003001,108.0,173.0,152.0,0.0,0.0,9.0,0.0,0.0,2.0,10.0,60.0,1
360810169003002,360810169003003,108.0,438.0,247.0,18.0,0.0,30.0,0.0,4.0,14.0,125.0,203.0,1
360810169003003,360810169003002,108.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1
360810169004000,360810169004000,108.0,463.0,215.0,25.0,0.0,64.0,0.0,3.0,2.0,154.0,182.0,1
360810169004001,360810169004001,108.0,832.0,235.0,47.0,1.0,45.0,2.0,2.0,30.0,470.0,317.0,1
360810170001000,360810170001001,106.0,126.0,104.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,47.0,2
360810170001001,360810170001002,106.0,327.0,197.0,1.0,0.0,68.0,0.0,0.0,15.0,46.0,126.0,1
360810170001002,360810170001003,106.0,235.0,2.0,142.0,0.0,16.0,0.0,34.0,35.0,6.0,74.0,1
360810170001003,360810170001004,106.0,248.0,7.0,174.0,0.0,6.0,0.0,5.0,32.0,24.0,82.0,1
360810170001004,360810170001005,106.0,277.0,5.0,162.0,0.0,21.0,2.0,11.0,24.0,52.0,87.0,1
360810170001005,360810170001006,106.0,300.0,4.0,205.0,0.0,14.0,0.0,13.0,13.0,51.0,99.0,1
360810170002000,360810170002000,106.0,290.0,235.0,0.0,0.0,36.0,0.0,0.0,4.0,15.0,127.0,1
360810170002001,360810170002001,106.0,320.0,219.0,1.0,1.0,53.0,0.0,4.0,27.0,15.0,127.0,1
360810170002002,360810170002002,106.0,137.0,102.0,0.0,0.0,17.0,0.0,0.0,1.0,17.0,61.0,1
360810170002003,360810170002003,106.0,345.0,275.0,3.0,0.0,45.0,0.0,0.0,7.0,15.0,127.0,1
360810170002004,360810170002004,106.0,37.0,1.0,28.0,0.0,6.0,0.0,0.0,0.0,2.0,11.0,1
360810170002005,360810170002005,106.0,286.0,23.0,92.0,2.0,45.0,0.0,12.0,58.0,54.0,81.0,1
360810170002005,360810172002004,106.0,359.0,225.0,0.0,0.0,87.0,0.0,0.0,2.0,45.0,124.0,1
360810170002006,360810170002006,106.0,198.0,19.0,34.0,2.0,53.0,0.0,14.0,30.0,46.0,63.0,1
360810170002007,360810170002008,106.0,112.0,2.0,60.0,0.0,6.0,0.0,15.0,12.0,17.0,33.0,1
360810170002008,360810170002007,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001000,360810171001000,114.0,89.0,55.0,2.0,0.0,29.0,0.0,0.0,1.0,2.0,44.0,1
360810171001001,360810171001001,114.0,571.0,388.0,28.0,0.0,29.0,0.0,0.0,47.0,79.0,289.0,1
360810171001003,360810171001002,114.0,308.0,288.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,131.0,1
360810171001006,360810171001004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001007,360810171001014,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
360810171001008,360810171001014,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
360810171001009,360810171001013,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001010,360810171001012,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001011,360810171001027,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001012,360810171001026,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001012,360810171001030,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001013,360810171001025,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001014,360810171001024,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001015,360810171001023,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001016,360810171001029,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001017,360810171001028,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001018,360810171001005,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
360810171001019,360810171001016,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001020,360810171001015,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001021,360810171001022,108.0,21.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1
360810171001022,360810171001021,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001023,360810171001011,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001024,360810171001010,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001025,360810171001017,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001026,360810171001018,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001027,360810171001019,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001029,360810171001038,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001030,360810171001008,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001031,360810171001009,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001032,360810171001020,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001033,360810171001031,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001034,360810171001032,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001036,360810171001034,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001037,360810171001007,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001038,360810171001006,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001038,360810171001037,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001039,360810171001036,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001040,360810171001035,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360810171001042,360810171001033,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
